,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Port Alfred,1,ZA,1601328334,64,-33.59,26.89,56.8,10.49
1,Arraial do Cabo,66,BR,1601328488,94,-22.97,-42.03,75.2,8.05
2,Cherskiy,76,RU,1601328488,70,68.75,161.3,40.1,16.17
3,Mataura,100,NZ,1601328489,62,-46.19,168.86,37.99,20.0
4,Pevek,0,RU,1601328489,83,69.7,170.31,35.64,13.98
5,Rikitea,19,PF,1601328490,80,-23.12,-134.97,73.99,8.1
6,Airai,0,TL,1601328490,74,-8.93,125.41,58.71,2.75
7,Albany,76,US,1601328491,74,42.6,-73.97,77.0,9.26
8,Brigantine,1,US,1601328491,78,39.41,-74.36,73.4,13.87
9,Saint Paul Harbor,90,US,1601328037,71,57.79,-152.41,50.0,8.05
10,Ust-Maya,100,RU,1601328491,91,60.42,134.53,43.27,5.99
11,Omsukchan,100,RU,1601328492,88,62.53,155.8,34.7,7.99
12,Ostrovnoy,81,RU,1601328492,84,68.05,39.51,50.0,20.67
13,Konongo,85,GH,1601328493,97,6.62,-1.22,71.87,2.35
14,Ushuaia,75,AR,1601328334,69,-54.8,-68.3,35.6,17.22
15,Dikson,100,RU,1601328493,93,73.51,80.55,38.62,25.99
16,Hermanus,0,ZA,1601328494,93,-34.42,19.23,48.99,8.19
17,Kotka,64,FI,1601328494,87,60.47,26.95,52.0,6.93
18,Dingle,86,PH,1601328495,87,11.0,122.67,76.24,2.62
19,Esim,95,GH,1601328495,90,4.87,-2.24,75.78,6.93
20,Ponta do Sol,75,PT,1601328496,88,32.67,-17.1,70.0,11.41
21,Jamestown,20,US,1601328395,56,42.1,-79.24,77.0,13.87
22,Sarakhs,98,IR,1601328497,67,36.54,61.16,57.2,4.7
23,Hong Kong,99,HK,1601328304,86,22.29,114.16,81.0,13.27
24,Manono,100,CD,1601328497,86,-7.3,27.42,71.71,6.87
25,Cape Town,20,ZA,1601328388,76,-33.93,18.42,51.8,2.24
26,Sarkand,60,KZ,1601328498,79,45.41,79.92,35.64,1.36
27,Lagoa,100,PT,1601328498,88,39.05,-27.98,67.86,19.44
28,Yellowknife,20,CA,1601328370,62,62.46,-114.35,55.4,14.99
29,Buraidah,0,SA,1601328479,36,26.33,43.98,77.0,6.93
30,Kumul,82,CN,1601328499,32,42.8,93.45,58.15,3.69
31,Sirte,28,LY,1601328334,85,31.21,16.59,78.37,16.26
32,Vaini,40,TO,1601328500,83,-21.2,-175.2,78.8,5.82
33,Zhangye,0,CN,1601328500,55,38.93,100.45,56.82,3.65
34,Baoro,100,CF,1601328501,94,5.67,15.97,68.81,5.64
35,Kemijärvi,3,FI,1601328501,95,66.71,27.43,47.01,4.7
36,Ubari,3,LY,1601328501,14,26.59,12.78,84.69,8.61
37,Busselton,96,AU,1601328502,81,-33.65,115.33,55.99,14.03
38,Obo,45,CF,1601328502,96,5.4,26.49,68.65,1.66
39,Hīt,0,IQ,1601328503,21,33.64,42.83,84.27,12.24
40,Tiksi,15,RU,1601327965,92,71.69,128.87,31.1,24.7
41,La Ronge,75,CA,1601328504,51,55.1,-105.28,62.6,14.99
42,Oodweyne,31,SO,1601328504,54,9.41,45.06,78.51,3.96
43,Pundaguitan,47,PH,1601328504,72,6.37,126.17,83.17,4.21
44,Severo-Kuril'sk,92,RU,1601328505,83,50.68,156.12,50.63,10.94
45,Deniliquin,96,AU,1601328264,88,-35.53,144.97,45.0,6.58
46,Saskylakh,100,RU,1601328505,97,71.92,114.08,29.86,18.1
47,Shenkursk,3,RU,1601328506,91,62.11,42.9,46.49,5.44
48,Nanortalik,0,GL,1601328506,79,60.14,-45.24,35.49,12.39
49,Viedma,33,AR,1601328277,33,-40.81,-63.0,68.0,1.99
50,Rayachoti,37,IN,1601328507,79,14.05,78.75,75.45,4.34
51,Cidreira,0,BR,1601328478,70,-30.18,-50.21,64.42,8.03
52,Greer,40,US,1601328258,65,34.94,-82.23,81.0,10.29
53,Alofi,75,NU,1601328314,78,-19.06,-169.92,80.6,12.75
54,Glasgow,1,GB,1601328215,93,55.87,-4.26,46.99,4.7
55,Oistins,40,BB,1601328508,78,13.07,-59.53,82.4,10.29
56,Havøysund,20,NO,1601328508,87,71.0,24.66,46.4,4.7
57,Kapaa,90,US,1601328509,70,22.08,-159.32,84.2,8.05
58,Bluff,99,NZ,1601328509,62,-46.6,168.33,37.99,20.0
59,Hualmay,16,PE,1601328509,71,-11.1,-77.61,65.86,8.72
60,‘Ewa Beach,1,US,1601328424,66,21.32,-158.01,84.2,11.41
61,Shīeli,0,KZ,1601328510,44,44.17,66.75,51.33,16.51
62,Lebu,100,CL,1601328511,76,-37.62,-73.65,50.76,9.28
63,Yulara,100,AU,1601328511,93,-25.24,130.99,66.2,4.7
64,Ekhabi,90,RU,1601328511,88,53.51,142.97,49.35,14.88
65,Los Algarrobos,40,PA,1601328512,70,8.5,-82.43,86.0,12.75
66,Bengkulu,40,ID,1601328047,90,-3.8,102.27,75.67,9.33
67,Balkanabat,0,TM,1601328512,28,39.51,54.37,61.21,11.7
68,Hammerfest,20,NO,1601328513,87,70.66,23.68,46.4,4.7
69,Port Elizabeth,0,ZA,1601328396,71,-33.92,25.57,53.6,8.05
70,Qaanaaq,4,GL,1601328335,78,77.48,-69.36,13.44,7.83
71,Guerrero Negro,0,MX,1601328514,36,27.98,-114.06,85.17,15.46
72,Butaritari,82,KI,1601328514,71,3.07,172.79,82.2,15.08
73,Meridian,1,US,1601328328,28,43.61,-116.39,73.0,4.7
74,Atar,0,MR,1601328515,26,20.52,-13.05,90.66,8.55
75,Krasnosel'kup,0,RU,1601328515,97,65.7,82.47,30.94,10.83
76,Hobart,40,AU,1601328482,93,-42.88,147.33,46.0,4.7
77,Saint George,1,US,1601328389,11,37.1,-113.58,87.01,4.7
78,Bredasdorp,0,ZA,1601328516,76,-34.53,20.04,50.0,6.93
79,Gweta,6,BW,1601328516,36,-20.18,25.23,76.21,10.09
80,Taksimo,75,RU,1601328517,86,56.34,114.88,34.77,2.21
81,Kavieng,93,PG,1601328517,75,-2.57,150.8,81.19,5.88
82,Saint-François,100,FR,1601328518,93,46.42,3.91,52.0,4.7
83,Queimadas,16,BR,1601328518,30,-10.98,-39.63,89.11,9.66
84,Sioux Lookout,75,CA,1601328518,87,50.1,-91.92,51.8,5.82
85,Hilo,20,US,1601328519,66,19.73,-155.09,84.2,9.17
86,San Miguel de Cozumel,40,MX,1601328347,70,20.51,-86.95,87.8,9.17
87,Lüderitz,0,NA,1601328519,58,-26.65,15.16,57.29,25.41
88,Bilibino,92,RU,1601328520,82,68.05,166.44,34.7,1.16
89,Brae,40,GB,1601328520,93,60.4,-1.35,51.8,5.82
90,George Town,20,MY,1601328520,94,5.41,100.34,77.0,2.24
91,Rincon,75,US,1601328354,78,32.3,-81.24,82.0,9.17
92,Puerto Colombia,20,CO,1601328301,74,10.99,-74.95,86.0,8.05
93,Atuona,1,PF,1601328521,74,-9.8,-139.03,77.86,15.17
94,Bambous Virieux,75,MU,1601328522,83,-20.34,57.76,73.99,10.29
95,San Fernando del Valle de Catamarca,0,AR,1601328522,33,-28.47,-65.79,77.0,11.01
96,Dwārka,0,IN,1601328522,73,22.24,68.97,81.03,10.69
97,Arrondissement de Perpignan,0,FR,1601328523,48,42.75,2.75,62.6,11.41
98,Aklavik,90,CA,1601328523,100,68.22,-135.01,37.4,10.29
99,Maryville,75,US,1601328397,51,35.76,-83.97,82.4,16.11
100,Maniitsoq,59,GL,1601328524,87,65.42,-52.9,32.25,2.3
101,Buin,100,CL,1601328524,24,-33.73,-70.75,72.0,10.29
102,Yugorsk,87,RU,1601328524,76,61.31,63.33,38.05,3.58
103,Kaitangata,100,NZ,1601328043,86,-46.28,169.85,33.01,18.01
104,Srednekolymsk,48,RU,1601328525,63,67.45,153.68,43.25,3.96
105,Bathsheba,40,BB,1601328525,78,13.22,-59.52,82.4,10.29
106,Stara Vyzhivka,100,UA,1601328526,67,51.44,24.44,56.46,13.18
107,San Quintín,0,MX,1601328526,49,30.48,-115.95,80.29,12.41
108,Uribia,77,CO,1601328526,54,11.71,-72.27,89.83,6.17
109,Menongue,98,AO,1601328527,22,-14.66,17.69,70.75,1.83
110,Mormugao,75,IN,1601328527,94,15.4,73.8,78.8,2.24
111,Morros,57,BR,1601328527,16,-9.45,-46.3,92.43,5.82
112,Onega,15,RU,1601328528,89,63.91,38.14,47.73,5.86
113,Kruisfontein,0,ZA,1601328528,69,-34.0,24.73,52.0,14.43
114,Pionerskiy,33,RU,1601328528,93,54.95,20.23,46.4,4.47
115,Tasiilaq,100,GL,1601328529,80,65.61,-37.64,33.8,3.36
116,Puerto Ayora,20,EC,1601328055,57,-0.74,-90.35,78.8,6.93
117,Kenora,90,CA,1601328530,87,49.82,-94.43,50.0,9.17
118,Sitka,75,US,1601328530,71,57.05,-135.33,55.4,6.93
119,Tual,100,ID,1601328530,78,-5.67,132.75,81.27,14.2
120,Mahanoro,24,MG,1601328531,90,-19.9,48.8,67.77,3.44
121,Erdenet,13,MN,1601328531,82,49.03,104.08,35.2,3.24
122,New Norfolk,15,AU,1601328532,85,-42.78,147.06,46.0,3.0
123,Sechura,8,PE,1601328532,56,-5.56,-80.82,72.99,16.49
